"order_id"|"order_date"|"product_sku"|"SIZE"|"color"|"quantity"|"price"
"1125026337"|"2015-01-28 00:00:00"|"642001710792"|"U"|"ESTAMPADO"|"3"|"79.99"
"1125128002"|"2016-05-22 00:00:00"|"603043001237"|"37"|"PRETO"|"5"|"69.99"
"1119300818"|"2015-01-20 00:00:00"|"640067331396"|"M"|"ROSA"|"2"|"49.99"
"1112196666"|"2015-11-01 00:00:00"|"609124731234"|"34"|"PRETO"|"4"|"149.99"
"1125318103"|"2015-01-28 00:00:00"|"609125161636"|"36"|"VERMELHO"|"1"|"99.99"
"1125359698"|"2015-01-28 00:00:00"|"702076140344"|"44"|"BRANCO"|"1"|"159.99"
"1119529477"|"2015-01-21 00:00:00"|"701013671242"|"42"|"PRETO"|"3"|"229.99"
"1119573926"|"2015-01-21 00:00:00"|"702074880539"|"39"|"CINZA"|"4"|"259.99"
"1112965175"|"2015-12-01 00:00:00"|"600053291036"|"36"|"MARINHO"|"2"|"84.99"
"1128908541"|"2015-03-02 00:00:00"|"732004042092"|"U"|"MARROM"|"2"|"9.99"
"1130382459"|"2015-05-02 00:00:00"|"610015126138"|"38"|"COLOR"|"1"|"49.99"
"1125846982"|"2015-01-29 00:00:00"|"603036961733"|"33"|"VINHO"|"2"|"99.99"
"1130409070"|"2015-05-02 00:00:00"|"802016728029"|"29"|"LILAS"|"3"|"9.99"
"1113184172"|"2015-12-01 00:00:00"|"639002171295"|"G"|"PRETO"|"4"|"14.99"
"1119727259"|"2015-01-21 00:00:00"|"605009006136"|"36"|"COLOR"|"2"|"39.99"
"1125847712"|"2015-11-24 00:00:00"|"609136391233"|"33"|"PRETO"|"3"|"64.99"
"1067319496"|"2016-09-01 00:00:00"|"610020460337"|"37"|"BRANCO"|"1"|"69.99"
"1128929397"|"2015-12-02 00:00:00"|"840021826404"|"4"|"JEANS"|"7"|"49.99"
"1130447594"|"2015-05-02 00:00:00"|"606022809039"|"39"|"PINK"|"2"|"134.99"
"1130447594"|"2015-05-02 00:00:00"|"609115866639"|"39"|"AMARELO"|"2"|"49.99"
"1119827798"|"2015-01-21 00:00:00"|"837037141692"|"U"|"VERMELHO"|"2"|"29.99"
"1130753551"|"2015-05-02 00:00:00"|"702074761140"|"40"|"MARROM"|"3"|"199.99"
"1128974455"|"2015-03-02 00:00:00"|"621024186237"|"37"|"PRATA"|"1"|"149.99"
"1127313663"|"2015-01-31 00:00:00"|"726004270339"|"39"|"BRANCO"|"2"|"44.99"
"1130999931"|"2015-05-02 00:00:00"|"640074951340"|"40"|"ROSA"|"4"|"339.99"
"1129213379"|"2015-04-02 00:00:00"|"601034031239"|"39"|"PRETO"|"1"|"149.99"
"1067492135"|"2014-11-25 00:00:00"|"601034821235"|"35"|"PRETO"|"1"|"59.99"
"112925806"|"2016-05-22 00:00:00"|"606033338336"|"36"|"CARAMELO"|"3"|"69.99"
"1131070392"|"2015-08-11 00:00:00"|"707005591141"|"41"|"MARROM"|"1"|"99.99"
"1120186527"|"2015-01-22 00:00:00"|"641028869546"|"46"|"VERDE"|"2"|"79.99"
"1129371292"|"2015-04-02 00:00:00"|"601029350635"|"35"|"MARROM"|"2"|"49.99"
"1129371777"|"2015-04-02 00:00:00"|"609127461235"|"35"|"PRETO"|"3"|"59.99"
"1127834441"|"2015-01-02 00:00:00"|"609120101737"|"37"|"VINHO"|"2"|"159.99"
"1131884188"|"2015-06-02 00:00:00"|"603037220437"|"37"|"BEGE"|"2"|"49.99"
"1127130214"|"2015-01-31 00:00:00"|"609131131238"|"38"|"PRETO"|"1"|"99.99"
"1127989805"|"2016-01-22 00:00:00"|"640097871297"|"P"|"PRETO"|"3"|"64.99"
"1120306794"|"2015-01-22 00:00:00"|"600050186736"|"36"|"BRANCO"|"3"|"49.99"
"1120306794"|"2015-01-22 00:00:00"|"609131078336"|"36"|"CARAMELO"|"3"|"109.99"
"1067643723"|"2014-11-25 00:00:00"|"655003411294"|"GG"|"PRETO"|"3"|"129.99"
"1120330050"|"2015-05-11 00:00:00"|"640071936438"|"38"|"JEANS"|"3"|"129.99"
"1127448335"|"2015-01-31 00:00:00"|"726006011235"|"35"|"PRETO"|"1"|"139.99"
"1120417935"|"2015-06-14 00:00:00"|"840026731506"|"6"|"VERDE"|"7"|"13.59"
"1132156817"|"2015-06-02 00:00:00"|"721044311541"|"41"|"VERDE"|"1"|"199.99"
"1128244719"|"2015-02-02 00:00:00"|"609127626935"|"35"|"BEGE / NUDE"|"2"|"49.99"
"1067747547"|"2014-11-25 00:00:00"|"603037588338"|"38"|"CARAMELO"|"11"|"59.99"
"1067747547"|"2014-11-25 00:00:00"|"832013159000"|"0"|"PINK"|"11"|"12.99"
"1132394694"|"2015-07-02 00:00:00"|"735009490292"|"U"|"AZUL"|"1"|"119.99"
"1132424434"|"2017-02-12 00:00:00"|"609138978338"|"38"|"CARAMELO"|"2"|"59.99"
"1120428855"|"2015-01-23 00:00:00"|"609125721233"|"33"|"PRETO"|"7"|"49.99"
"1130430287"|"2015-05-02 00:00:00"|"610016361236"|"36"|"PRETO"|"3"|"54.99"
"1127986386"|"2015-01-02 00:00:00"|"606022831236"|"36"|"PRETO"|"3"|"79.99"
"1130499221"|"2015-05-02 00:00:00"|"658018472392"|"U"|"AZUL"|"3"|"19.99"
"1128631285"|"2015-02-02 00:00:00"|"726005521242"|"42"|"PRETO"|"1"|"62.99"
"1128095297"|"2015-02-02 00:00:00"|"640070771294"|"GG"|"PRETO"|"1"|"29.99"
"1131066708"|"2015-05-02 00:00:00"|"837035781692"|"U"|"VERMELHO"|"2"|"89.99"
"1131846569"|"2015-06-02 00:00:00"|"609129461236"|"36"|"PRETO"|"1"|"139.99"
"1133181282"|"2015-08-02 00:00:00"|"803008971533"|"33"|"VERDE"|"2"|"79.99"
"1115848319"|"2015-01-16 00:00:00"|"635136542192"|"U"|"MARFIM"|"9"|"79.99"
"1133324216"|"2015-09-02 00:00:00"|"603038240437"|"37"|"BEGE"|"2"|"49.99"
"1132423807"|"2015-07-02 00:00:00"|"606019241238"|"38"|"PRETO"|"2"|"79.99"
"1132424434"|"2017-02-12 00:00:00"|"606034138538"|"38"|"BEGE / NUDE"|"2"|"99.99"
"1132667046"|"2016-12-03 00:00:00"|"640111601540"|"40"|"VERDE"|"2"|"55.99"
"1128929397"|"2015-12-02 00:00:00"|"805012619725"|"25"|"DOURADO"|"7"|"39.99"
"1128929397"|"2015-12-02 00:00:00"|"832014068004"|"04"|"LILAS"|"7"|"9.99"
"1128929397"|"2015-12-02 00:00:00"|"832014080304"|"04"|"BRANCO"|"7"|"9.99"
"112925806"|"2016-05-22 00:00:00"|"702080551240"|"40"|"PRETO"|"3"|"119.99"
"1129372673"|"2016-03-05 00:00:00"|"601036751235"|"35"|"PRETO"|"3"|"79.99"
"1133624319"|"2015-09-02 00:00:00"|"606024080436"|"36"|"BEGE"|"1"|"69.99"
"1132838369"|"2016-04-03 00:00:00"|"825011271233"|"33"|"PRETO"|"4"|"114.99"
"1132868213"|"2015-07-02 00:00:00"|"609123320638"|"38"|"MARROM"|"1"|"149.99"
"1133660075"|"2015-09-02 00:00:00"|"606019939739"|"39"|"DOURADO"|"1"|"49.99"
"1133691918"|"2015-09-02 00:00:00"|"701014984442"|"42"|"MARROM"|"1"|"229.99"
"1068324633"|"2014-11-26 00:00:00"|"736008431892"|"U"|"MARROM"|"6"|"69.99"
"1133869719"|"2015-10-02 00:00:00"|"606021251633"|"33"|"VERMELHO"|"2"|"49.99"
"1133873394"|"2015-05-26 00:00:00"|"600054174639"|"39"|"DOURADO"|"7"|"29.99"
"1133873394"|"2015-05-26 00:00:00"|"609132140439"|"39"|"BEGE / NUDE"|"7"|"49.99"
"1129271478"|"2015-04-02 00:00:00"|"603037561237"|"37"|"PRETO"|"3"|"29.99"
"1129271478"|"2015-04-02 00:00:00"|"603037568339"|"39"|"CARAMELO"|"3"|"29.99"
"1129371777"|"2015-04-02 00:00:00"|"609104061238"|"38"|"PRETO"|"3"|"49.99"
"1129371777"|"2015-04-02 00:00:00"|"609107466134"|"34"|"COLOR"|"3"|"29.99"
"1130499221"|"2015-05-02 00:00:00"|"658018470992"|"U"|"LARANJA"|"3"|"19.99"
"1133414371"|"2016-02-07 00:00:00"|"724011881237"|"37"|"PRETO"|"2"|"159.99"
"1129743169"|"2015-04-02 00:00:00"|"822035741236"|"36"|"PRETO"|"2"|"149.99"
"1117944977"|"2015-01-19 00:00:00"|"600053554636"|"36"|"DOURADO"|"7"|"79.99"
"1130999931"|"2015-05-02 00:00:00"|"640056546440"|"40"|"JEANS"|"4"|"199.99"
"1133576764"|"2015-09-02 00:00:00"|"601033451136"|"36"|"MARROM"|"1"|"129.99"
"1131066708"|"2015-05-02 00:00:00"|"724010351640"|"40"|"VERMELHO"|"2"|"129.99"
"1131107393"|"2015-05-02 00:00:00"|"537006112631"|"31"|"VERMELHO"|"2"|"129.99"
"1130383288"|"2015-09-21 00:00:00"|"609142364138"|"38"|"CARAMELO"|"1"|"149.99"
"1130409070"|"2015-05-02 00:00:00"|"802016900228"|"28"|"AZUL"|"3"|"19.99"
"1118452466"|"2015-01-19 00:00:00"|"606016856136"|"36"|"COLOR"|"2"|"69.99"
"1135254450"|"2017-07-01 00:00:00"|"601046681235"|"35"|"PRETO"|"1"|"199.99"
"1130754670"|"2016-07-26 00:00:00"|"702082281039"|"39"|"MARINHO"|"2"|"209.99"
"1133873394"|"2015-05-26 00:00:00"|"609126036337"|"37"|"BRANCO"|"7"|"99.99"
"1130999931"|"2015-05-02 00:00:00"|"640072116396"|"M"|"BRANCO"|"4"|"229.49"
"1135953548"|"2015-12-02 00:00:00"|"606022624638"|"38"|"DOURADO"|"3"|"149.99"
"1135954047"|"2015-05-12 00:00:00"|"601036482035"|"35"|"MARROM"|"1"|"99.99"
"1124892996"|"2015-01-28 00:00:00"|"606022596239"|"39"|"PRATA"|"3"|"279.99"
"1134182808"|"2015-10-02 00:00:00"|"641022710994"|"GG"|"LARANJA"|"4"|"34.99"
"1125113923"|"2015-01-28 00:00:00"|"802017234630"|"30"|"DOURADO"|"3"|"99.99"
"1119470556"|"2015-01-21 00:00:00"|"601036036637"|"37"|"AMARELO"|"1"|"99.99"
"1131884188"|"2015-06-02 00:00:00"|"606020511737"|"37"|"VINHO"|"2"|"49.99"
"1119573926"|"2015-01-21 00:00:00"|"641025766940"|"40"|"CARAMELO"|"4"|"263.99"
"1119573926"|"2015-01-21 00:00:00"|"641026391596"|"M"|"VERDE"|"4"|"189.99"
"1134987822"|"2015-11-02 00:00:00"|"805010742126"|"26"|"MARFIM"|"1"|"49.99"
"1132838369"|"2016-04-03 00:00:00"|"601043698336"|"36"|"MARROM"|"4"|"289.99"
"1125429102"|"2015-01-29 00:00:00"|"640086256436"|"36"|"JEANS"|"2"|"129.99"
"1132195018"|"2015-07-02 00:00:00"|"601034150638"|"38"|"MARROM"|"1"|"149.99"
"1133134645"|"2015-08-02 00:00:00"|"603038392837"|"37"|"CARAMELO"|"2"|"49.99"
"1119856901"|"2015-01-21 00:00:00"|"600052678135"|"35"|"CINZA"|"2"|"79.99"
"1132667046"|"2016-12-03 00:00:00"|"671003206440"|"40"|"JEANS"|"2"|"109.99"
"1068917021"|"2014-11-26 00:00:00"|"609127870334"|"34"|"BRANCO"|"1"|"99.99"
"1132838369"|"2016-04-03 00:00:00"|"802019842133"|"33"|"MARFIM"|"4"|"119.99"
"1132976617"|"2015-06-04 00:00:00"|"802017401629"|"29"|"VERMELHO"|"1"|"39.99"
"1132995190"|"2015-08-02 00:00:00"|"601029788337"|"37"|"CARAMELO"|"1"|"249.99"
"1120221542"|"2015-01-22 00:00:00"|"609127584636"|"36"|"DOURADO"|"2"|"119.99"
"1120221883"|"2015-06-01 00:00:00"|"721044752639"|"39"|"VERMELHO"|"2"|"89.99"
"1120233122"|"2015-01-22 00:00:00"|"805012504625"|"25"|"DOURADO"|"7"|"99.99"
"1120275873"|"2015-01-22 00:00:00"|"726005060537"|"37"|"CINZA"|"1"|"139.99"
"1120307523"|"2016-06-30 00:00:00"|"610019080336"|"36"|"BRANCO"|"1"|"119.99"
"1120330050"|"2015-05-11 00:00:00"|"640089048838"|"38"|"JEANS_PRETO"|"3"|"99.99"
"1120428855"|"2015-01-23 00:00:00"|"606022321233"|"33"|"PRETO"|"7"|"59.99"
"1120428855"|"2015-01-23 00:00:00"|"641022690297"|"P"|"AZUL"|"7"|"29.99"
"1120428855"|"2015-01-23 00:00:00"|"841011371001"|"1"|"MARINHO"|"7"|"9.99"
"1133324216"|"2015-09-02 00:00:00"|"606019941237"|"37"|"PRETO"|"2"|"49.99"
"1127556504"|"2015-01-31 00:00:00"|"607006611238"|"38"|"PRETO"|"2"|"59.99"
"1069029786"|"2014-02-12 00:00:00"|"601028542038"|"38"|"MARROM"|"2"|"99.99"
"1127989805"|"2016-01-22 00:00:00"|"640095731296"|"M"|"PRETO"|"3"|"29.99"
"1128656668"|"2015-02-02 00:00:00"|"610016201035"|"35"|"MARINHO"|"3"|"59.99"
"1070051022"|"2015-12-12 00:00:00"|"600053910436"|"36"|"BEGE / NUDE"|"2"|"29.99"
"1122780931"|"2015-01-26 00:00:00"|"609130396337"|"37"|"BRANCO"|"1"|"149.99"
"1123163936"|"2015-01-26 00:00:00"|"707000071242"|"42"|"PRETO"|"1"|"109.99"
"1123165235"|"2016-02-12 00:00:00"|"609144384135"|"35"|"CARAMELO"|"3"|"79.99"
"1071520778"|"2014-11-28 00:00:00"|"609124180437"|"37"|"BEGE"|"3"|"69.99"
"1071554372"|"2014-01-12 00:00:00"|"600051771236"|"36"|"PRETO"|"2"|"39.99"
"1071809624"|"2014-11-28 00:00:00"|"825009611331"|"31"|"ROSA"|"2"|"119.99"
"1071840102"|"2014-11-28 00:00:00"|"603036660438"|"38"|"BEGE"|"3"|"49.99"
"1071868302"|"2014-11-28 00:00:00"|"600051289137"|"37"|"LARANJA"|"5"|"99.99"
"1071936063"|"2014-11-28 00:00:00"|"600051200336"|"36"|"BRANCO"|"5"|"139.99"
"1072015127"|"2014-11-28 00:00:00"|"708008070540"|"40"|"CINZA"|"1"|"79.99"
"1072181465"|"2014-11-28 00:00:00"|"601031141237"|"37"|"PRETO"|"3"|"99.99"
"1072378480"|"2014-11-29 00:00:00"|"811009718931"|"31"|"PRETO"|"3"|"20.99"
"1073067630"|"2015-11-06 00:00:00"|"609131731239"|"39"|"PRETO"|"1"|"59.99"
"1073178574"|"2014-11-29 00:00:00"|"603036198139"|"39"|"CINZA"|"3"|"49.99"
"1073650474"|"2014-11-30 00:00:00"|"609130231636"|"36"|"VERMELHO"|"1"|"114.99"
"1073784705"|"2014-11-30 00:00:00"|"609121786137"|"37"|"COLOR"|"1"|"149.99"
"1074058999"|"2014-11-30 00:00:00"|"609119080238"|"38"|"AZUL"|"1"|"59.99"
"1075382372"|"2014-02-12 00:00:00"|"603038271236"|"36"|"PRETO"|"5"|"79.99"
"1075676681"|"2015-12-11 00:00:00"|"609140589735"|"35"|"DOURADO"|"1"|"349.99"
"1076074267"|"2014-02-12 00:00:00"|"802017880433"|"33"|"BEGE"|"6"|"64.99"
"1076076125"|"2015-11-01 00:00:00"|"726006090936"|"36"|"LARANJA"|"6"|"79.99"
"1076614976"|"2015-10-01 00:00:00"|"805012602121"|"21"|"MARFIM"|"5"|"49.99"
"1076630639"|"2014-02-12 00:00:00"|"811009558023"|"23"|"LILAS"|"3"|"22.99"
"1076699966"|"2014-03-12 00:00:00"|"606023566635"|"35"|"AMARELO"|"3"|"99.99"
"1076881691"|"2014-03-12 00:00:00"|"804018439733"|"33"|"DOURADO"|"5"|"29.99"
"1077709488"|"2014-03-12 00:00:00"|"600054074133"|"33"|"CARAMELO"|"1"|"99.99"
"1078555311"|"2014-04-12 00:00:00"|"609125311239"|"39"|"PRETO"|"1"|"99.99"
"1079068828"|"2014-04-12 00:00:00"|"609120256136"|"36"|"COLOR"|"2"|"49.99"
"1079159624"|"2014-04-12 00:00:00"|"609126886637"|"37"|"AMARELO"|"1"|"119.99"
"1079202193"|"2015-05-17 00:00:00"|"701014621142"|"42"|"MARROM"|"1"|"279.99"
"1079243233"|"2014-05-12 00:00:00"|"702069831239"|"39"|"PRETO"|"4"|"169.99"
"1079607228"|"2014-05-12 00:00:00"|"641018869296"|"M"|"CINZA"|"4"|"39.99"
"1079746808"|"2014-05-12 00:00:00"|"609126286138"|"38"|"COLOR"|"2"|"79.99"
"1079807458"|"2014-05-12 00:00:00"|"641029010395"|"G"|"BRANCO"|"2"|"79.99"
"1080127032"|"2014-05-12 00:00:00"|"609126654636"|"36"|"DOURADO"|"2"|"99.99"
"1080524657"|"2014-06-12 00:00:00"|"603035671237"|"37"|"PRETO"|"1"|"39.99"
"1081070492"|"2014-06-12 00:00:00"|"702075084443"|"43"|"CINZA"|"5"|"109.99"
"1081291700"|"2014-06-12 00:00:00"|"607006021337"|"37"|"PINK"|"2"|"16.99"
"1081913320"|"2014-07-12 00:00:00"|"609125440435"|"35"|"BEGE"|"1"|"79.99"
"1082641313"|"2014-08-12 00:00:00"|"603034500438"|"38"|"BEGE"|"1"|"39.99"
"1082676347"|"2014-08-12 00:00:00"|"609119011637"|"37"|"VERMELHO"|"2"|"69.99"
"1082983769"|"2014-08-12 00:00:00"|"658019790794"|"GG"|"ESTAMPADO"|"1"|"49.99"
"1083327608"|"2014-08-12 00:00:00"|"822035518632"|"32"|"BRANCO_VERMELHO"|"4"|"79.99"
"1083553995"|"2014-09-12 00:00:00"|"537002538624"|"24"|"BRANCO_VERMELHO"|"3"|"99.99"
"1083553995"|"2014-09-12 00:00:00"|"824008000224"|"24"|"AZUL"|"3"|"59.99"
"1083660524"|"2014-09-12 00:00:00"|"707005670337"|"37"|"BRANCO"|"1"|"109.99"
"1084039956"|"2014-09-12 00:00:00"|"751017321295"|"G"|"PRETO"|"4"|"29.99"
"1084416778"|"2014-09-12 00:00:00"|"751018977596"|"M"|"CINZA"|"1"|"69.99"
"1084417464"|"2016-06-17 00:00:00"|"701017221639"|"39"|"VERMELHO"|"1"|"169.99"
"1084467807"|"2014-09-12 00:00:00"|"609125264136"|"36"|"CARAMELO"|"1"|"89.99"
"1085998951"|"2014-11-12 00:00:00"|"804019469725"|"25"|"DOURADO"|"4"|"69.99"
"1086079386"|"2014-11-12 00:00:00"|"621024900338"|"38"|"BRANCO"|"1"|"79.99"
"1086464214"|"2014-11-12 00:00:00"|"609127208533"|"33"|"BEGE / NUDE"|"2"|"119.99"
"1086535486"|"2014-11-12 00:00:00"|"607006180239"|"39"|"AZUL"|"5"|"9.99"
"1086535486"|"2014-11-12 00:00:00"|"708007781039"|"39"|"MARINHO"|"5"|"14.99"
"1086561094"|"2014-11-12 00:00:00"|"601030161237"|"37"|"PRETO"|"1"|"99.99"
"1087439274"|"2014-12-12 00:00:00"|"609122229936"|"36"|"AMARELO"|"2"|"129.99"
"1087473767"|"2014-12-12 00:00:00"|"607004979533"|"33"|"ROSA"|"3"|"18.99"
"1087709821"|"2014-12-12 00:00:00"|"840022671301"|"1"|"ROSA"|"6"|"9.99"
"1087762334"|"2015-05-04 00:00:00"|"702072510542"|"42"|"CINZA"|"2"|"79.99"
"1088074452"|"2014-12-13 00:00:00"|"702071101041"|"41"|"MARINHO"|"3"|"69.99"
"1089375931"|"2014-12-15 00:00:00"|"641020416438"|"38"|"JEANS"|"4"|"79.99"
"1089375931"|"2014-12-15 00:00:00"|"641021351296"|"M"|"PRETO"|"4"|"19.99"
"1089446691"|"2015-12-11 00:00:00"|"609144451040"|"40"|"MARINHO"|"2"|"74.99"
"1090588509"|"2014-12-15 00:00:00"|"708009162043"|"43"|"MARROM"|"7"|"74.99"
"1090963207"|"2014-12-16 00:00:00"|"631015641196"|"M"|"MARROM"|"4"|"49.99"
"1091318748"|"2014-12-16 00:00:00"|"640082290497"|"P"|"BEGE"|"2"|"39.99"
"1091356730"|"2015-06-10 00:00:00"|"609132611235"|"35"|"PRETO"|"2"|"114.99"
"1091776536"|"2016-09-22 00:00:00"|"871000196412"|"12"|"JEANS"|"17"|"69.99"
"1091776536"|"2016-09-22 00:00:00"|"871000279014"|"14"|"PINK"|"17"|"39.99"
"1091990193"|"2014-12-17 00:00:00"|"724010351041"|"41"|"MARINHO"|"1"|"129.99"
"1092028796"|"2014-12-17 00:00:00"|"609128791237"|"37"|"PRETO"|"2"|"119.99"
"1092055659"|"2014-12-17 00:00:00"|"600051581235"|"35"|"PRETO"|"1"|"69.99"
"1092418372"|"2014-12-17 00:00:00"|"609126021235"|"35"|"PRETO"|"1"|"129.99"
"1092515637"|"2014-12-17 00:00:00"|"609125316639"|"39"|"AMARELO"|"2"|"99.99"
"1092805661"|"2015-07-02 00:00:00"|"701016759940"|"40"|"AMARELO"|"1"|"99.99"
"1093291595"|"2014-12-18 00:00:00"|"606022250537"|"37"|"CINZA"|"2"|"64.99"
"1093422346"|"2014-12-18 00:00:00"|"609130520437"|"37"|"BEGE"|"3"|"84.99"
"1093508766"|"2015-05-26 00:00:00"|"658020010795"|"G"|"ESTAMPADO"|"4"|"39.99"
"1094163571"|"2014-12-19 00:00:00"|"721041966640"|"40"|"AMARELO"|"1"|"249.99"
"1094495797"|"2014-12-20 00:00:00"|"609125991239"|"39"|"PRETO"|"1"|"99.99"
"1136809700"|"2015-12-02 00:00:00"|"840029081695"|"G"|"VERMELHO"|"4"|"29.99"
"1129271478"|"2015-04-02 00:00:00"|"603037568337"|"37"|"CARAMELO"|"3"|"29.99"
"1129295482"|"2015-04-02 00:00:00"|"726005386439"|"39"|"JEANS"|"3"|"53.99"
"1129295482"|"2015-04-02 00:00:00"|"906001281292"|"U"|\N|"3"|"4.99"
"1137000045"|"2015-12-02 00:00:00"|"603039851636"|"36"|"VERMELHO"|"5"|"79.99"
"1137000045"|"2015-12-02 00:00:00"|"702076051239"|"39"|"PRETO"|"5"|"75.99"
"1124005420"|"2015-01-27 00:00:00"|"702071876941"|"41"|"CARAMELO"|"1"|"179.99"
"1129593870"|"2015-04-02 00:00:00"|"606025100436"|"36"|"BEGE"|"2"|"29.99"
"1129593870"|"2015-04-02 00:00:00"|"802018130232"|"32"|"AZUL"|"2"|"29.99"
"1124048992"|"2015-01-27 00:00:00"|"635139866792"|"U"|"BRANCO"|"1"|"119.99"
"1124050267"|"2016-06-07 00:00:00"|"609149518539"|"39"|"BEGE / NUDE"|"1"|"109.99"
"1133872646"|"2015-10-02 00:00:00"|"609122760438"|"38"|"BEGE"|"2"|"74.99"
"1133873394"|"2015-05-26 00:00:00"|"609130614737"|"37"|"BRANCO_PRETO"|"7"|"89.99"
"1133873394"|"2015-05-26 00:00:00"|"606024511238"|"38"|"PRETO"|"7"|"34.99"
"1133873394"|"2015-05-26 00:00:00"|"609130991237"|"37"|"PRETO"|"7"|"59.99"
"1129744939"|"2015-04-30 00:00:00"|"822035039236"|"36"|"CINZA"|"5"|"139.99"
"1094887375"|"2014-12-20 00:00:00"|"633006270392"|"U"|"BRANCO"|"5"|"3.99"
"1136370698"|"2017-07-06 00:00:00"|"610021880337"|"37"|"BRANCO"|"3"|"99.99"
"1136370698"|"2017-07-06 00:00:00"|"805017911125"|"25"|"MARROM"|"3"|"29.99"
"1137218594"|"2016-10-31 00:00:00"|"672000941297"|"P"|"PRETO"|"1"|"119.99"
"1136506617"|"2015-12-02 00:00:00"|"609130046737"|"37"|"BRANCO"|"2"|"99.99"
"1136548788"|"2015-12-02 00:00:00"|"609131668537"|"37"|"BEGE / NUDE"|"1"|"49.99"
"1095142486"|"2014-12-20 00:00:00"|"609124100436"|"36"|"BEGE / NUDE"|"6"|"109.99"
"1095236479"|"2014-12-20 00:00:00"|"631016481192"|"U"|"MARROM"|"2"|"49.99"
"1095237335"|"2015-06-10 00:00:00"|"641037621097"|"P"|"MARINHO"|"3"|"39.99"
"1095237335"|"2015-06-10 00:00:00"|"731010853396"|"M"|"CINZA"|"3"|"29.99"
"1136591741"|"2015-12-02 00:00:00"|"609132538537"|"37"|"BEGE / NUDE"|"2"|"49.99"
"1134182808"|"2015-10-02 00:00:00"|"732004386192"|"U"|"COLOR"|"4"|"16.99"
"1124679826"|"2015-01-28 00:00:00"|"801013692032"|"32"|"MARROM"|"2"|"49.99"
"1124679826"|"2015-01-28 00:00:00"|"802016461232"|"32"|"PRETO"|"2"|"79.99"
"1130409070"|"2015-05-02 00:00:00"|"804018489029"|"29"|"PINK"|"3"|"9.99"
"1124804122"|"2016-02-17 00:00:00"|"607007200339"|"39"|"BRANCO"|"2"|"59.99"
"1136809700"|"2015-12-02 00:00:00"|"805009524616"|"16"|"DOURADO"|"4"|"39.99"
"1136812952"|"2015-09-16 00:00:00"|"609137406336"|"36"|"DOURADO"|"2"|"149.99"
"1134944898"|"2015-06-13 00:00:00"|"824008391025"|"25"|"MARINHO"|"1"|"129.99"
"1134690037"|"2015-11-02 00:00:00"|"601033098336"|"36"|"CARAMELO"|"2"|"149.99"
"1125026337"|"2015-01-28 00:00:00"|"603038610236"|"36"|"AZUL"|"3"|"99.99"
"1130753551"|"2015-05-02 00:00:00"|"702076461240"|"40"|"PRETO"|"3"|"219.99"
"1130753551"|"2015-05-02 00:00:00"|"702076471140"|"40"|"MARROM"|"3"|"219.99"
"1125127321"|"2015-01-28 00:00:00"|"606024631236"|"36"|"PRETO"|"3"|"44.99"
"1125127321"|"2015-01-28 00:00:00"|"609122076736"|"36"|"BRANCO"|"3"|"69.99"
"1125127321"|"2015-01-28 00:00:00"|"609131471235"|"35"|"PRETO"|"3"|"59.99"
"1125128002"|"2016-05-22 00:00:00"|"609143286737"|"37"|"CINZA"|"5"|"89.99"
"1137221906"|"2015-02-13 00:00:00"|"606023281339"|"39"|"ROSA"|"2"|"128.24"
"1137489802"|"2015-02-13 00:00:00"|"609130854638"|"38"|"DOURADO"|"1"|"79.99"
"1136048510"|"2015-12-02 00:00:00"|"640067520795"|"G"|"ESTAMPADO"|"2"|"39.99"
"1135975949"|"2015-12-02 00:00:00"|"606021781239"|"39"|"PRETO"|"3"|"49.99"
"1131909454"|"2015-08-07 00:00:00"|"601035432039"|"39"|"MARROM"|"1"|"99.99"
"1136370275"|"2015-12-02 00:00:00"|"550047106695"|"G"|"AMARELO"|"2"|"89.99"
"1125847712"|"2015-11-24 00:00:00"|"609145760333"|"33"|"BRANCO"|"3"|"69.99"
"1138774031"|"2015-02-15 00:00:00"|"600050999735"|"35"|"DOURADO"|"1"|"99.99"
"1136335377"|"2015-12-02 00:00:00"|"600053380434"|"34"|"BEGE"|"2"|"79.99"
"1136506617"|"2015-12-02 00:00:00"|"805010578525"|"25"|"BEGE / NUDE"|"2"|"49.99"
"1136370275"|"2015-12-02 00:00:00"|"805012166120"|"20"|"COLOR"|"2"|"49.99"
"1139020960"|"2015-02-15 00:00:00"|"726003013338"|"38"|"PRETO"|"1"|"99.99"
"1137913930"|"2015-02-13 00:00:00"|"606022710235"|"35"|"AZUL"|"2"|"49.99"
"1137913930"|"2015-02-13 00:00:00"|"606025261235"|"35"|"PRETO"|"2"|"99.99"
"1139034621"|"2015-02-15 00:00:00"|"609127778235"|"35"|"PRATA_VELHO"|"1"|"170.99"
"1136551928"|"2016-01-05 00:00:00"|"609145571237"|"37"|"PRETO"|"1"|"69.99"
"1132837226"|"2015-07-02 00:00:00"|"801013861235"|"35"|"PRETO"|"4"|"79.99"
"1136812952"|"2015-09-16 00:00:00"|"609138281236"|"36"|"PRETO"|"2"|"149.99"
"1126889277"|"2015-01-30 00:00:00"|"724006601637"|"37"|"VERMELHO"|"1"|"99.99"
"1136591741"|"2015-12-02 00:00:00"|"609132531637"|"37"|"VERMELHO"|"2"|"49.99"
